,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
10564,1978-07-15,Iraq,Syria,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
10565,1978-07-16,South Korea,Singapore,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
10566,1978-07-17,Indonesia,Iraq,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,True
10567,1978-07-17,Japan,Syria,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
10568,1978-07-18,Singapore,Thailand,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
10569,1978-07-19,Japan,South Korea,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,True
10570,1978-07-20,Iraq,Singapore,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
10571,1978-07-20,Syria,Thailand,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
10572,1978-07-22,Indonesia,Thailand,0,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
10573,1978-07-22,Iraq,South Korea,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
10574,1978-07-23,Japan,Singapore,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
10575,1978-07-24,Iraq,Thailand,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
10576,1978-07-25,Indonesia,South Korea,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
10577,1978-07-25,Singapore,Syria,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
10578,1978-07-26,Japan,Thailand,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
10579,1978-07-27,Indonesia,Singapore,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
10580,1978-07-27,South Korea,Syria,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
10581,1978-07-29,Curaçao,Barbados,1,0,CFU Caribbean Cup qualification,Oranjestad,Netherlands Antilles,True
10582,1978-07-29,Iraq,South Korea,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
10583,1978-07-30,Grenada,Trinidad and Tobago,1,1,Friendly,St. George's,Grenada,False
10585,1978-07-30,Suriname,Guyana,2,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
10586,1978-08-07,Vanuatu,Tahiti,2,4,Friendly,Port Vila,New Hebrides,False
10587,1978-08-09,Finland,Norway,1,1,Nordic Championship,Helsinki,Finland,False
10588,1978-08-13,New Caledonia,Tahiti,2,0,Friendly,Nouméa,New Caledonia,False
10589,1978-08-16,Denmark,Sweden,2,1,Nordic Championship,Copenhagen,Denmark,False
10590,1978-08-16,São Tomé and Príncipe,Angola,3,3,Friendly,São Tomé,São Tomé and Príncipe,False
10591,1978-08-20,New Caledonia,Tahiti,3,4,Friendly,Nouméa,New Caledonia,False
10592,1978-08-20,Puerto Rico,Haiti,1,1,CFU Caribbean Cup qualification,San Juan,Puerto Rico,False
10594,1978-08-26,Haiti,Puerto Rico,1,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False
10595,1978-08-30,Finland,Poland,0,1,Friendly,Helsinki,Finland,False
10596,1978-08-30,German Democratic Republic,Bulgaria,2,2,Friendly,Erfurt,German DR,False
10597,1978-08-30,Norway,Austria,0,2,UEFA Euro qualification,Oslo,Norway,False
10598,1978-09-01,France,Sweden,2,2,UEFA Euro qualification,Paris,France,False
10600,1978-09-03,China,Republic of Congo,1,0,Friendly,Beijing,China PR,False
10601,1978-09-03,Iceland,United States,0,0,Friendly,Reykjavík,Iceland,False
10602,1978-09-06,German Democratic Republic,Czechoslovakia,2,1,Friendly,Leipzig,German DR,False
10603,1978-09-06,Iceland,Poland,0,2,UEFA Euro qualification,Reykjavík,Iceland,False
10604,1978-09-06,Iran,Russia,0,1,Friendly,Teheran,Iran,False
10605,1978-09-06,Eswatini,Zambia,1,6,Friendly,Lobamba,Eswatini,False
10606,1978-09-06,Switzerland,United States,2,0,Friendly,Lucerne,Switzerland,False
10607,1978-09-07,Eswatini,Zambia,2,5,Friendly,Lobamba,Eswatini,False
10608,1978-09-09,Bahrain,Malaysia,1,2,Korea Cup,Seoul,South Korea,True
10610,1978-09-10,Indonesia,Thailand,0,2,Korea Cup,Seoul,South Korea,True
10611,1978-09-10,Lebanon,Mexico,1,7,Korea Cup,Seoul,South Korea,True
10612,1978-09-11,South Korea,Malaysia,2,2,Korea Cup,Busan,South Korea,False
10613,1978-09-13,South Korea,Bahrain,3,1,Korea Cup,Daegu,South Korea,False
10616,1978-09-20,Austria,Scotland,3,2,UEFA Euro qualification,Vienna,Austria,False
10617,1978-09-20,Belgium,Norway,1,1,UEFA Euro qualification,Lokeren,Belgium,False
10618,1978-09-20,Denmark,England,3,4,UEFA Euro qualification,Copenhagen,Denmark,False
10619,1978-09-20,Finland,Hungary,2,1,UEFA Euro qualification,Helsinki,Finland,False
10620,1978-09-20,Ireland,Northern Ireland,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
10621,1978-09-20,Italy,Bulgaria,1,0,Friendly,Turin,Italy,False
10622,1978-09-20,Libya,Yemen,2,0,Friendly,Tripoli,Libya,False
10623,1978-09-20,Netherlands,Iceland,3,0,UEFA Euro qualification,Nijmegen,Netherlands,False
10624,1978-09-20,Portugal,United States,1,0,Friendly,Setúbal,Portugal,False
10625,1978-09-20,Russia,Greece,2,0,UEFA Euro qualification,Yerevan,Soviet Union,False
10626,1978-09-23,Italy,Turkey,1,0,Friendly,Florence,Italy,False
10628,1978-09-30,Botswana,Mozambique,1,4,Friendly,Gaborone,Botswana,False
10629,1978-09-30,Curaçao,Suriname,0,2,CFU Caribbean Cup qualification,Oranjestad,Netherlands Antilles,True
10630,1978-10-01,Botswana,Mozambique,0,2,Friendly,Gaborone,Botswana,False
10632,1978-10-01,Singapore,New Zealand,0,2,Friendly,Kallang,Singapore,False
10633,1978-10-04,German Democratic Republic,Iceland,3,1,UEFA Euro qualification,Halle,German DR,False
10634,1978-10-04,Sweden,Czechoslovakia,1,3,UEFA Euro qualification,Solna,Sweden,False
10635,1978-10-04,Yugoslavia,Spain,1,2,UEFA Euro qualification,Zagreb,Yugoslavia,False
10636,1978-10-05,Turkey,Russia,0,2,Friendly,Ankara,Turkey,False
10637,1978-10-07,Luxembourg,France,1,3,UEFA Euro qualification,Luxembourg,Luxembourg,False
10638,1978-10-11,Czechoslovakia,Germany,3,4,Friendly,Prague,Czechoslovakia,False
10639,1978-10-11,Denmark,Bulgaria,2,2,UEFA Euro qualification,Copenhagen,Denmark,False
10640,1978-10-11,Greece,Finland,8,1,UEFA Euro qualification,Athens,Greece,False
10641,1978-10-11,Hungary,Russia,2,0,UEFA Euro qualification,Budapest,Hungary,False
10642,1978-10-11,Portugal,Belgium,1,1,UEFA Euro qualification,Lisbon,Portugal,False
10643,1978-10-11,Romania,Poland,1,0,Friendly,Bucharest,Romania,False
10644,1978-10-11,Switzerland,Netherlands,1,3,UEFA Euro qualification,Berne,Switzerland,False
10645,1978-10-13,Suriname,Curaçao,3,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
10646,1978-10-15,Tanzania,Kenya,1,0,Friendly,Arusha,Tanzania,False
10647,1978-10-20,Kenya,Tanzania,0,0,Friendly,Nairobi,Kenya,False
10648,1978-10-22,Haiti,Suriname,0,3,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True
10649,1978-10-22,Malawi,Algeria,1,1,Friendly,Blantyre,Malawi,False
10650,1978-10-23,Trinidad and Tobago,Antigua and Barbuda,3,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,False
10651,1978-10-24,Malawi,Algeria,2,1,Friendly,Lilongwe,Malawi,False
10652,1978-10-25,Ireland,England,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False
10653,1978-10-25,Northern Ireland,Denmark,2,1,UEFA Euro qualification,Belfast,Northern Ireland,False
10654,1978-10-25,Romania,Yugoslavia,3,2,UEFA Euro qualification,Bucharest,Romania,False
10655,1978-10-25,Scotland,Norway,3,2,UEFA Euro qualification,Glasgow,Scotland,False
10656,1978-10-25,Trinidad and Tobago,Suriname,0,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False
10657,1978-10-25,Wales,Malta,7,0,UEFA Euro qualification,Wrexham,Wales,False
10658,1978-10-26,Antigua and Barbuda,Haiti,0,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True
10659,1978-10-28,Antigua and Barbuda,Suriname,0,4,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True
10660,1978-10-28,Zambia,Algeria,0,3,Friendly,Lusaka,Zambia,False
10661,1978-10-29,Greece,Hungary,4,1,UEFA Euro qualification,Salonica,Greece,False
10662,1978-10-29,Trinidad and Tobago,Haiti,2,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False
10663,1978-11-01,Malawi,Kenya,1,0,CECAFA Cup,Blantyre,Malawi,False
10664,1978-11-03,Malawi,Somalia,3,1,CECAFA Cup,Lilongwe,Malawi,False
10665,1978-11-05,Malawi,Uganda,0,2,CECAFA Cup,Lilongwe,Malawi,False
10666,1978-11-07,Uganda,Zambia,1,2,CECAFA Cup,Blantyre,Malawi,True
10667,1978-11-08,Czechoslovakia,Italy,3,0,Friendly,Bratislava,Czechoslovakia,False
10668,1978-11-08,France,Spain,1,0,Friendly,Paris,France,False
10669,1978-11-09,Kenya,Uganda,0,1,CECAFA Cup,Blantyre,Malawi,True
10670,1978-11-09,Somalia,Zambia,0,4,CECAFA Cup,Blantyre,Malawi,True
10671,1978-11-11,Burkina Faso,Mali,3,1,Friendly,Ouagadougou,Upper Volta,False
10672,1978-11-11,Kenya,Somalia,1,0,CECAFA Cup,Blantyre,Malawi,True
10673,1978-11-11,Malawi,Zambia,2,1,CECAFA Cup,Blantyre,Malawi,False
10674,1978-11-13,Kenya,Zambia,0,9,CECAFA Cup,Blantyre,Malawi,True
10675,1978-11-13,Somalia,Uganda,2,2,CECAFA Cup,Lilongwe,Malawi,True
10676,1978-11-15,Austria,Portugal,1,2,UEFA Euro qualification,Vienna,Austria,False
10677,1978-11-15,Germany,Hungary,0,0,Friendly,Frankfurt am Main,Germany,False
10678,1978-11-15,Israel,Belgium,1,0,Friendly,Jaffa,Israel,False
10679,1978-11-15,Netherlands,German Democratic Republic,3,0,UEFA Euro qualification,Rotterdam,Netherlands,False
10680,1978-11-15,Poland,Switzerland,2,0,UEFA Euro qualification,Wrocław,Poland,False
10681,1978-11-15,Spain,Romania,1,0,UEFA Euro qualification,Valencia,Spain,False
10682,1978-11-15,Yugoslavia,Greece,4,1,Balkan Cup,Skopje,Yugoslavia,False
10683,1978-11-17,Algeria,Republic of Congo,3,0,Friendly,Constantine,Algeria,False
10684,1978-11-17,Malawi,Kenya,2,0,CECAFA Cup,Blantyre,Malawi,False
10685,1978-11-17,Uganda,Zambia,0,4,CECAFA Cup,Blantyre,Malawi,True
10686,1978-11-19,Japan,Russia,1,4,Friendly,Tokyo,Japan,False
10687,1978-11-19,Kenya,Uganda,2,0,CECAFA Cup,Blantyre,Malawi,True
10688,1978-11-19,Malawi,Zambia,3,2,CECAFA Cup,Blantyre,Malawi,False
10689,1978-11-23,Japan,Russia,1,4,Friendly,Tokyo,Japan,False
10690,1978-11-25,Grenada,Barbados,2,0,Friendly,St. George's,Grenada,False
10691,1978-11-26,Grenada,Barbados,0,0,Friendly,St. George's,Grenada,False
10692,1978-11-26,Japan,Russia,0,3,Friendly,Osaka,Japan,False
10693,1978-11-29,Bulgaria,Northern Ireland,0,2,UEFA Euro qualification,Sofia,Bulgaria,False
10694,1978-11-29,England,Czechoslovakia,1,0,Friendly,London,England,False
10695,1978-11-29,Portugal,Scotland,1,0,UEFA Euro qualification,Lisbon,Portugal,False
10696,1978-11-29,Wales,Turkey,1,0,UEFA Euro qualification,Wrexham,Wales,False
10697,1978-12-03,Madagascar,Malawi,2,1,African Cup of Nations qualification,Antananarivo,Madagascar,False
10698,1978-12-03,Mauritius,Lesotho,0,1,African Cup of Nations qualification,Port Louis,Mauritius,False
10700,1978-12-13,Greece,Romania,2,1,Friendly,Athens,Greece,False
10701,1978-12-13,Spain,Cyprus,5,0,UEFA Euro qualification,Salamanca,Spain,False
10702,1978-12-17,Lesotho,Mauritius,1,2,African Cup of Nations qualification,Maseru,Lesotho,False
10703,1978-12-17,Malawi,Madagascar,5,1,African Cup of Nations qualification,Blantyre,Malawi,False
10704,1978-12-19,Israel,Romania,1,1,Friendly,Jaffa,Israel,False
10705,1978-12-19,Syria,Tunisia,2,1,Friendly,Damascus,Syria,False
10706,1978-12-20,Germany,Netherlands,3,1,Friendly,Düsseldorf,Germany,False
10707,1978-12-21,Italy,Spain,1,0,Friendly,Rome,Italy,False
10708,1978-12-25,South Korea,Macau,4,1,AFC Asian Cup qualification,Manila,Philippines,True
10709,1978-12-25,Philippines,China,0,3,AFC Asian Cup qualification,Manila,Philippines,False
10710,1978-12-27,China,Macau,2,1,AFC Asian Cup qualification,Manila,Philippines,True
10711,1978-12-27,Philippines,South Korea,0,5,AFC Asian Cup qualification,Manila,Philippines,False
10712,1978-12-29,South Korea,China,1,0,AFC Asian Cup qualification,Manila,Philippines,True
10713,1979-01-07,Guinea-Bissau,Cape Verde,3,0,Amílcar Cabral Cup,Bissau,Guinea-Bissau,False
10714,1979-01-08,Gambia,Mauritania,3,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,True
10715,1979-01-08,Guinea,Mali,0,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,True
10716,1979-01-09,Cape Verde,Senegal,0,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,True
10717,1979-01-10,Gambia,Mali,0,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,True
10718,1979-01-10,Guinea,Mauritania,4,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,True
10719,1979-01-10,Rwanda,Gabon,2,2,Friendly,Kigali,Rwanda,False
10720,1979-01-11,Guinea-Bissau,Senegal,0,2,Amílcar Cabral Cup,Bissau,Guinea-Bissau,False
10721,1979-01-12,Gambia,Guinea,1,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,True
10722,1979-01-12,Mali,Mauritania,4,2,Amílcar Cabral Cup,Bissau,Guinea-Bissau,True
10723,1979-01-13,Guinea,Senegal,1,3,Amílcar Cabral Cup,Bissau,Guinea-Bissau,True
10724,1979-01-13,Guinea-Bissau,Mali,1,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,False
10725,1979-01-14,Guinea-Bissau,Guinea,2,2,Amílcar Cabral Cup,Bissau,Guinea-Bissau,False
10726,1979-01-14,Mali,Senegal,0,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,True
10727,1979-01-16,Cyprus,Bulgaria,0,1,Friendly,Larnaca,Cyprus,False
10728,1979-01-27,Ivory Coast,Togo,0,1,Friendly,Monrovia,Liberia,True
10729,1979-01-28,Liberia,Guinea,2,1,Friendly,Monrovia,Liberia,False
10730,1979-01-29,Gambia,Ivory Coast,2,1,Friendly,Monrovia,Liberia,True
10731,1979-01-30,Guinea,Senegal,1,1,Friendly,Monrovia,Liberia,True
10732,1979-01-30,Israel,Austria,0,1,Friendly,Jaffa,Israel,False
10733,1979-01-31,Gambia,Togo,2,2,Friendly,Monrovia,Liberia,True
10734,1979-02-01,Liberia,Senegal,1,1,Friendly,Monrovia,Liberia,False
10735,1979-02-03,Senegal,Togo,0,1,Friendly,Monrovia,Liberia,True
10736,1979-02-04,Liberia,Gambia,1,0,Friendly,Monrovia,Liberia,False
10737,1979-02-05,Iraq,Finland,1,0,Friendly,Baghdad,Iraq,False
10738,1979-02-07,England,Northern Ireland,4,0,UEFA Euro qualification,London,England,False
10739,1979-02-07,Iraq,Finland,2,0,Friendly,Baghdad,Iraq,False
10740,1979-02-07,Libya,Greece,2,2,Friendly,Tripoli,Libya,False
10741,1979-02-09,Bahrain,Finland,0,1,Friendly,Isa Town,Bahrain,False
10742,1979-02-09,Iraq,German Democratic Republic,1,1,Friendly,Baghdad,Iraq,False
10743,1979-02-11,Iraq,German Democratic Republic,2,1,Friendly,Baghdad,Iraq,False
10744,1979-02-14,Israel,Greece,4,1,Friendly,Ramat-Gan,Israel,False
10745,1979-02-16,Libya,Poland,1,0,Friendly,Tripoli,Libya,False
10746,1979-02-18,Tunisia,Poland,0,2,Friendly,Tunis,Tunisia,False
10747,1979-02-24,Italy,Netherlands,3,0,Friendly,Milan,Italy,False
10748,1979-02-25,France,Luxembourg,3,0,UEFA Euro qualification,Paris,France,False
10749,1979-02-25,Malta,Germany,0,0,UEFA Euro qualification,Gżira,Malta,False
10750,1979-02-28,Bulgaria,German Democratic Republic,1,0,Friendly,Burgas,Bulgaria,False
10751,1979-02-28,Turkey,Algeria,0,1,Friendly,Bursa,Turkey,False
10752,1979-03-03,Barbados,Trinidad and Tobago,2,2,Friendly,Bridgetown,Barbados,False
10753,1979-03-04,Japan,South Korea,2,1,Friendly,Tokyo,Japan,False
10754,1979-03-05,Bangladesh,Afghanistan,3,2,AFC Asian Cup qualification,Dhaka,Bangladesh,False
10755,1979-03-07,Bangladesh,Qatar,1,3,AFC Asian Cup qualification,Dhaka,Bangladesh,False
10756,1979-03-10,Senegal,Mali,2,1,Friendly,Dakar,Senegal,False
10757,1979-03-14,Czechoslovakia,Spain,1,0,Friendly,Bratislava,Czechoslovakia,False
10759,1979-03-18,Turkey,Malta,2,1,UEFA Euro qualification,Izmir,Turkey,False
10760,1979-03-21,Romania,Greece,3,0,Friendly,Bucharest,Romania,False
10761,1979-03-23,Iraq,Bahrain,4,0,Gulf Cup,Baghdad,Iraq,False
10762,1979-03-24,Kuwait,Qatar,3,1,Gulf Cup,Baghdad,Iraq,True
10763,1979-03-24,Saudi Arabia,United Arab Emirates,2,1,Gulf Cup,Baghdad,Iraq,True
10764,1979-03-25,Mali,Senegal,2,1,Friendly,Bamako,Mali,False
10765,1979-03-27,Iraq,Qatar,2,0,Gulf Cup,Baghdad,Iraq,False
10766,1979-03-27,Bahrain,United Arab Emirates,3,0,Gulf Cup,Baghdad,Iraq,True
10767,1979-03-28,Belgium,Austria,1,1,UEFA Euro qualification,Brussels,Belgium,False
10768,1979-03-28,Hungary,German Democratic Republic,3,0,Friendly,Budapest,Hungary,False
10769,1979-03-28,Netherlands,Switzerland,3,0,UEFA Euro qualification,Eindhoven,Netherlands,False
10770,1979-03-28,Russia,Bulgaria,3,1,Friendly,Simferopol,Soviet Union,False
10771,1979-03-28,Saudi Arabia,Oman,4,0,Gulf Cup,Baghdad,Iraq,True
10772,1979-03-29,Qatar,United Arab Emirates,1,0,Gulf Cup,Baghdad,Iraq,True
10773,1979-03-30,Bahrain,Oman,3,1,Gulf Cup,Baghdad,Iraq,True
10774,1979-03-30,Iraq,Kuwait,3,1,Gulf Cup,Baghdad,Iraq,False
10775,1979-04-01,Cyprus,Yugoslavia,0,3,UEFA Euro qualification,Nicosia,Cyprus,False
10776,1979-04-01,Oman,Qatar,0,1,Gulf Cup,Baghdad,Iraq,True
10777,1979-04-01,Turkey,Germany,0,0,UEFA Euro qualification,Izmir,Turkey,False
10778,1979-04-01,Kuwait,United Arab Emirates,7,0,Gulf Cup,Baghdad,Iraq,True
10779,1979-04-02,Saudi Arabia,Bahrain,1,1,Gulf Cup,Baghdad,Iraq,True
10781,1979-04-03,Kuwait,Oman,2,0,Gulf Cup,Baghdad,Iraq,True
10782,1979-04-04,Czechoslovakia,France,2,0,UEFA Euro qualification,Bratislava,Czechoslovakia,False
10783,1979-04-04,Poland,Hungary,1,1,Friendly,Chorzów,Poland,False
10784,1979-04-04,Romania,Spain,2,2,UEFA Euro qualification,Craiova,Romania,False
10785,1979-04-04,Saudi Arabia,Qatar,7,0,Gulf Cup,Baghdad,Iraq,True
10786,1979-04-04,Iraq,United Arab Emirates,5,0,Gulf Cup,Baghdad,Iraq,False
10787,1979-04-06,Iraq,Oman,7,0,Gulf Cup,Baghdad,Iraq,False
10788,1979-04-06,Kuwait,Saudi Arabia,0,0,Gulf Cup,Baghdad,Iraq,True
10789,1979-04-07,Bahrain,Qatar,1,1,Gulf Cup,Baghdad,Iraq,True
10790,1979-04-08,Gabon,Ivory Coast,2,1,Friendly,Libreville,Gabon,False
10791,1979-04-08,Iraq,Saudi Arabia,2,0,Gulf Cup,Baghdad,Iraq,False
10792,1979-04-09,Bahrain,Kuwait,0,2,Gulf Cup,Baghdad,Iraq,True
10793,1979-04-09,Oman,United Arab Emirates,0,4,Gulf Cup,Baghdad,Iraq,True
10794,1979-04-15,Benin,Ivory Coast,1,0,African Cup of Nations qualification,Cotonou,Benin,False
10795,1979-04-15,Republic of Congo,Democratic Republic of Congo,4,2,African Cup of Nations qualification,Brazzaville,Congo,False
10797,1979-04-15,Malawi,Zambia,0,2,African Cup of Nations qualification,Blantyre,Malawi,False
10798,1979-04-18,German Democratic Republic,Poland,2,1,UEFA Euro qualification,Leipzig,German DR,False
10799,1979-04-19,Russia,Sweden,2,0,Friendly,Tbilisi,Soviet Union,False
10800,1979-04-25,Argentina,Bulgaria,2,1,Friendly,Buenos Aires,Argentina,False
10801,1979-04-25,São Tomé and Príncipe,Angola,1,2,Friendly,São Tomé,São Tomé and Príncipe,False
10802,1979-04-29,Democratic Republic of Congo,Republic of Congo,4,1,African Cup of Nations qualification,Kinshasa,Zaïre,False
10803,1979-04-29,Ivory Coast,Benin,4,1,African Cup of Nations qualification,Abidjan,Ivory Coast,False
10804,1979-04-29,Madagascar,Kenya,4,0,Friendly,Antananarivo,Madagascar,False
10805,1979-04-29,Zambia,Malawi,2,0,African Cup of Nations qualification,Ndola,Zambia,False
10806,1979-05-01,Luxembourg,Czechoslovakia,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,False
10807,1979-05-02,Austria,Belgium,0,0,UEFA Euro qualification,Vienna,Austria,False
10808,1979-05-02,Hungary,Greece,0,0,UEFA Euro qualification,Budapest,Hungary,False
10809,1979-05-02,Ireland,Denmark,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
10810,1979-05-02,North Korea,Hong Kong,3,0,AFC Asian Cup qualification,Bangkok,Thailand,True
10811,1979-05-02,Northern Ireland,Bulgaria,2,0,UEFA Euro qualification,Belfast,Northern Ireland,False
10812,1979-05-02,Poland,Netherlands,2,0,UEFA Euro qualification,Chorzów,Poland,False
10813,1979-05-02,United States,France,0,6,Friendly,East Rutherford,United States,False
10814,1979-05-02,Wales,Germany,0,2,UEFA Euro qualification,Wrexham,Wales,False
10815,1979-05-05,Russia,Czechoslovakia,3,0,Friendly,Moscow,Soviet Union,False
10817,1979-05-05,Switzerland,German Democratic Republic,0,2,UEFA Euro qualification,St. Gallen,Switzerland,False
10818,1979-05-07,North Korea,Indonesia,3,1,AFC Asian Cup qualification,Bangkok,Thailand,True
10819,1979-05-09,Denmark,Sweden,2,2,Friendly,Copenhagen,Denmark,False
10820,1979-05-09,Malaysia,North Korea,1,1,AFC Asian Cup qualification,Bangkok,Thailand,True
10821,1979-05-09,Norway,Portugal,0,1,UEFA Euro qualification,Oslo,Norway,False
10822,1979-05-11,Malaysia,Hong Kong,0,0,AFC Asian Cup qualification,Bangkok,Thailand,True
10823,1979-05-12,Thailand,North Korea,0,1,AFC Asian Cup qualification,Bangkok,Thailand,False
10824,1979-05-13,Cyprus,Romania,1,1,UEFA Euro qualification,Limassol,Cyprus,False
10825,1979-05-14,North Korea,Malaysia,1,0,AFC Asian Cup qualification,Bangkok,Thailand,True
10826,1979-05-17,Brazil,Paraguay,6,0,Friendly,Rio de Janeiro,Brazil,False
10827,1979-05-19,Bulgaria,Ireland,1,0,UEFA Euro qualification,Sofia,Bulgaria,False
10828,1979-05-19,Mozambique,Zimbabwe,0,6,Friendly,Maputo,Mozambique,False
10829,1979-05-19,Northern Ireland,England,0,2,British Championship,Belfast,Northern Ireland,False
10830,1979-05-19,Russia,Hungary,2,2,UEFA Euro qualification,Tbilisi,Soviet Union,False
10831,1979-05-19,Wales,Scotland,3,0,British Championship,Cardiff,Wales,False
10832,1979-05-22,Argentina,Netherlands,0,0,Friendly,Berne,Switzerland,True
10833,1979-05-22,Ireland,Germany,1,3,Friendly,Dublin,Republic of Ireland,False
10834,1979-05-22,Scotland,Northern Ireland,1,0,British Championship,Glasgow,Scotland,False
10835,1979-05-22,Switzerland,Iceland,2,0,UEFA Euro qualification,Berne,Switzerland,False
10836,1979-05-23,England,Wales,0,0,British Championship,London,England,False
10838,1979-05-26,England,Scotland,3,1,British Championship,London,England,False
10839,1979-05-26,Iceland,Germany,1,3,Friendly,Reykjavík,Iceland,False
